0,0
50,0
100,0
150,0
200,0
250,0
300,0
350,0
400,0
450,0
500,0
550,0
600,0
650,0
700,0
750,0
800,0
850,0
900,0
950,0
1000,0
1050,0
1100,0
1150,0
1200,0
1250,0
1300,0
1350,0
1400,0
1450,0
1500,0
1500,50
1500,100
1500,150
1500,200
1500,250
1500,300
1500,350
1500,400
1500,450
1500,500
1500,550
1500,600
1500,650
1500,700
1500,750
1500,800
1500,850
1500,900
1500,950
1500,1000
1500,1050
1500,1100
1500,1150
1500,1200
1500,1250
1500,1300
1500,1350
1500,1400
1500,1450
1500,1500
1500,1550
1500,1600
1500,1650
1500,1700
1500,1750
1500,1800
1500,1850
1500,1900
1500,1950
1500,2000
1500,2050
1500,2100
1500,2150
1500,2200
1450,2200
1400,2200
1350,2200
1300,2200
1250,2200
1200,2200
1150,2200
1100,2200
1050,2200
1000,2200
950,2200
900,2200
850,2200
800,2200
750,2200
700,2200
650,2200
600,2200
550,2200
500,2200
450,2200
400,2200
350,2200
300,2200
250,2200
200,2200
150,2200
100,2200
50,2200
0,2200
