0,0
50,0
100,0
150,0
200,0
250,0
300,0
350,0
400,0
450,0
500,0
550,0
600,0
650,0
700,0
750,0
800,0
850,0
900,0
950,0
1000,0
1050,0
1100,0
1150,0
1200,0
1250,0
1300,0
1350,0
1400,0
1450,0
1500,0
1550,0
1600,0
1650,0
1700,0
1700,50
1700,100
1700,150
1700,200
1700,250
1700,300
1700,350
1700,400
1700,450
1700,500
1700,550
1700,600
1700,650
1700,700
1700,750
1700,800
1700,850
1700,900
1700,950
1700,1000
1700,1050
1700,1100
1700,1150
1700,1200
1700,1250
1700,1300
1700,1350
1700,1400
1700,1450
1700,1500
1700,1550
1700,1600
1700,1650
1700,1700
1700,1750
1700,1800
1700,1850
1700,1900
1700,1950
1700,2000
1700,2050
1700,2100
1700,2150
1700,2200
1700,2250
1700,2300
1700,2350
1700,2400
1650,2400
1600,2400
1550,2400
1500,2400
1450,2400
1400,2400
1350,2400
1300,2400
1250,2400
1200,2400
1150,2400
1100,2400
1050,2400
1000,2400
950,2400
900,2400
850,2400
800,2400
750,2400
700,2400
650,2400
600,2400
550,2400
500,2400
450,2400
400,2400
350,2400
300,2400
250,2400
200,2400
150,2400
100,2400
50,2400
0,2400
0,2350
0,2300
0,2250
0,2200
0,2150
0,2100
0,2050
0,2000
0,1950
0,1900
0,1850
0,1800
0,1750
0,1700
0,1650
0,1600
0,1550
0,1500
0,1450
0,1400
0,1350
0,1300
0,1250
0,1200
0,1150
0,1100
0,1050
0,1000
0,950
0,900
0,850
0,800
0,750
0,700
0,650
0,600
0,550
0,500
0,450
0,400
0,350
0,300
0,250
0,200
0,150
0,100
0,50
